zdal_id,student_id,zd_pyt1,zd_pyt2,zd_pyt3,zd_pyt4,zd_pyt5,zd_pyt6,zd_pyt7,zd_pyt8,zd_pyt9,zd_pyt10,zd_pyt11,zd_pyt12,zd_pyt13,zd_pyt14,zd_pyt15,zd_pyt16,zd_pyt17,zd_pyt18,zd_pyt19,zd_pyt20,zd_pyt21,zd_pyt22,zd_pyt23,zd_pyt24,zd_pyt25,zd_pyt26,zd_pyt27
806,806,Nie,4,3,4,3,3,5,5,2,3,4,3,3,3,2,5,3,4,3,4,2,3,Microsoft teams,1,3,4,4
807,807,Nie ma to dla mnie znaczenia,1,2,3,2,2,5,4,4,2,1,2,3,2,4,4,3,2,2,3,2,4,Microsoft teams,2,5,5,4
808,808,Nie,1,3,3,2,2,2,2,2,1,1,2,1,5,5,5,2,2,2,2,2,3,Microsoft teams,2,2,3,3
809,809,Tak,3,2,4,5,2,4,3,4,3,4,5,4,3,3,5,4,3,3,3,2,4,Microsoft teams,1,5,5,5
810,810,Tak,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,Microsoft teams,2,5,5,5
811,811,Tak,4,3,4,4,3,3,3,5,4,5,4,4,3,3,4,4,3,3,5,2,5,Microsoft teams,2,3,3,5
812,812,Nie ma to dla mnie znaczenia,2,2,3,4,2,2,4,2,3,2,5,3,3,3,4,3,2,2,3,2,5,Discord,2,4,4,4
813,813,Nie,1,4,4,2,1,3,4,4,1,1,2,3,5,5,5,1,4,1,1,2,5,Microsoft teams,2,5,4,3
814,814,Tak,4,4,4,4,3,5,3,4,3,4,4,4,3,3,4,4,4,4,4,2,5,Microsoft teams,2,5,5,5
815,815,Nie,5,2,2,1,1,1,1,4,1,1,1,2,2,2,4,1,2,2,2,2,2,Microsoft teams,2,2,2,2
816,816,Nie,1,2,1,1,1,1,1,1,1,1,1,1,3,3,5,1,2,1,1,2,3,Microsoft teams,2,4,4,3
817,817,Tak,5,2,5,5,4,4,4,2,4,5,5,5,3,3,5,4,5,4,4,2,5,Microsoft teams,2,5,5,5
818,818,Tak,4,3,3,5,4,3,4,2,1,4,4,5,4,4,5,3,4,2,5,2,5,Microsoft teams,2,5,5,5
819,819,Nie,1,5,2,1,1,2,2,1,1,1,3,1,4,4,2,2,2,1,1,2,3,Microsoft teams,2,3,5,3
820,820,Tak,4,3,4,4,2,5,5,5,4,4,4,4,2,3,5,4,4,4,4,2,5,Microsoft teams,2,2,2,3
821,821,Nie,1,2,3,2,2,4,4,5,1,1,2,4,5,3,5,4,3,2,4,1,4,Microsoft teams,2,4,5,3
822,822,Tak,4,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
823,823,Tak,4,2,4,4,4,4,4,2,5,4,5,3,3,3,3,4,4,4,4,2,4,Microsoft teams,1,5,5,3
824,824,Nie,2,3,4,3,2,2,3,2,2,2,2,3,2,2,2,2,4,2,2,2,4,Microsoft teams,2,4,4,4
825,825,Nie ma to dla mnie znaczenia,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Microsoft teams,1,1,1,1
826,826,Nie,4,3,3,3,3,5,5,5,3,3,1,2,2,2,2,2,1,1,5,2,4,Microsoft teams,2,3,3,3
827,827,Nie,4,3,4,3,3,1,2,1,1,4,3,4,2,2,4,1,3,1,1,2,3,Microsoft teams,2,4,5,5
828,828,Nie ma to dla mnie znaczenia,3,2,3,4,3,4,5,5,4,3,4,3,4,3,4,4,4,3,5,1,3,Microsoft teams,1,4,4,5
829,829,Nie ma to dla mnie znaczenia,4,3,4,3,4,5,5,5,5,4,1,4,5,5,5,2,4,2,2,1,4,Microsoft teams,1,3,4,4
830,830,Tak,2,4,4,5,4,5,4,4,4,2,5,4,2,2,5,4,5,3,5,2,4,Microsoft teams,2,3,3,5
831,831,Tak,3,2,5,3,2,3,5,2,4,3,3,4,2,1,5,4,5,3,3,2,4,Microsoft teams,2,5,5,5
832,832,Tak,3,2,5,5,4,5,4,4,3,3,4,5,4,4,5,4,4,4,4,2,4,Microsoft teams,2,5,5,5
833,833,Nie,2,2,4,3,2,2,2,2,2,3,2,3,3,4,5,2,2,2,2,2,4,Microsoft teams,1,3,4,3
834,834,Nie,2,4,2,2,3,3,3,5,1,2,2,2,4,4,5,1,1,1,2,2,3,Microsoft teams,2,2,4,4
835,835,Nie,4,2,3,2,2,1,3,1,1,4,2,1,1,3,5,1,2,1,1,2,3,Microsoft teams,1,4,4,3
836,836,Nie,5,1,3,1,1,4,3,2,1,1,2,3,4,2,4,1,3,2,4,2,4,Microsoft teams,1,3,3,4
837,837,Nie,2,3,3,3,3,5,5,5,2,2,2,2,4,4,5,2,2,2,3,2,4,Microsoft teams,2,3,3,2
838,838,Nie,1,2,4,5,3,3,3,3,1,1,2,2,3,3,4,2,2,1,3,2,4,Microsoft teams,2,4,4,2
839,839,Nie,2,3,2,5,5,4,3,4,2,2,4,2,4,4,5,2,2,2,3,2,2,Microsoft teams,2,4,4,4
840,840,Tak,3,3,3,3,3,4,5,4,3,3,4,3,4,2,5,3,2,3,4,2,4,Microsoft teams,2,4,4,4
841,841,Tak,2,2,4,5,5,4,4,4,5,4,5,5,5,4,5,5,5,5,5,1,5,Microsoft teams,2,5,5,5
842,842,Tak,5,2,4,5,5,5,5,5,5,5,5,4,3,2,5,5,5,4,5,2,5,Microsoft teams,1,5,5,5
843,843,Tak,1,4,4,1,2,1,1,1,2,1,4,4,4,5,4,1,5,1,1,1,5,Microsoft teams,2,2,4,3
844,844,Nie,1,2,3,2,1,1,2,1,1,1,1,3,5,5,5,2,4,1,4,2,5,Microsoft teams,2,5,4,3
845,845,Nie,1,3,2,5,1,1,1,2,1,2,1,1,1,1,5,1,3,1,1,2,3,Microsoft teams,1,3,3,4
846,846,Nie,1,3,2,5,1,1,1,2,1,2,1,1,1,1,5,1,3,1,1,2,3,Microsoft teams,1,3,3,4
847,847,Tak,4,3,5,5,3,5,5,5,5,4,5,3,5,5,2,4,4,4,5,2,5,Microsoft teams,2,5,5,4
848,848,Tak,4,3,5,5,3,5,5,5,5,4,5,3,5,5,2,4,4,4,5,2,5,Microsoft teams,2,5,5,4
849,849,Nie ma to dla mnie znaczenia,1,3,3,1,5,5,5,5,1,1,2,2,4,4,1,3,1,2,4,2,5,Microsoft teams,2,3,2,2
850,850,Nie ma to dla mnie znaczenia,4,3,5,5,4,5,5,5,4,3,4,4,3,1,3,4,3,4,4,2,5,Microsoft teams,1,5,5,4
851,851,Nie ma to dla mnie znaczenia,3,5,5,2,2,5,5,2,1,3,2,1,5,5,5,2,3,1,3,2,4,Microsoft teams,2,4,5,3
852,852,Nie,1,2,4,2,5,5,5,5,4,1,4,3,5,2,3,4,4,1,5,2,4,Microsoft teams,2,4,4,5
853,853,Nie,4,2,5,2,2,5,5,5,2,4,5,4,3,2,5,2,5,1,3,2,3,Microsoft teams,2,4,4,5
854,854,Nie ma to dla mnie znaczenia,4,2,5,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,2,5,Microsoft teams,1,5,5,5
855,855,Nie,1,3,2,5,1,1,1,2,1,2,1,1,1,1,5,1,3,1,1,2,3,Microsoft teams,1,3,3,4
856,856,Tak,3,4,5,3,3,5,5,5,3,2,5,5,3,3,5,4,5,4,4,2,5,Microsoft teams,2,4,5,5
857,857,Tak,3,3,3,5,4,4,4,4,5,3,5,5,4,4,5,4,5,4,4,2,5,Microsoft teams,1,4,4,5
858,858,Tak,2,2,5,5,5,5,5,5,5,2,5,5,4,1,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
859,859,Tak,2,2,5,5,5,5,5,5,5,2,5,5,4,1,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
860,860,Nie ma to dla mnie znaczenia,4,1,4,3,3,4,5,2,3,4,4,4,2,3,5,3,3,3,4,2,4,Microsoft teams,2,3,4,4
